NAME,state,place,city,state_name,abbr,slug
"Fruitdale CDP, Alabama",01,28408,Fruitdale,Alabama,AL,fruitdale-al
"Fruithurst town, Alabama",01,28432,Fruithurst,Alabama,AL,fruithurst-al
"Fulton town, Alabama",01,28504,Fulton,Alabama,AL,fulton-al
"Fultondale city, Alabama",01,28552,Fultondale,Alabama,AL,fultondale-al
"Fyffe town, Alabama",01,28672,Fyffe,Alabama,AL,fyffe-al
"Gadsden city, Alabama",01,28696,Gadsden,Alabama,AL,gadsden-al
"Gainesville town, Alabama",01,28768,Gainesville,Alabama,AL,gainesville-al
"Gallant CDP, Alabama",01,28816,Gallant,Alabama,AL,gallant-al
"Gantt town, Alabama",01,28936,Gantt,Alabama,AL,gantt-al
"Garden City town, Alabama",01,29032,Garden City,Alabama,AL,garden-city-al
"Gardendale city, Alabama",01,29056,Gardendale,Alabama,AL,gardendale-al
"Gaylesville town, Alabama",01,29296,Gaylesville,Alabama,AL,gaylesville-al
"Geiger town, Alabama",01,29392,Geiger,Alabama,AL,geiger-al
"Geneva city, Alabama",01,29464,Geneva,Alabama,AL,geneva-al
"Georgiana town, Alabama",01,29560,Georgiana,Alabama,AL,georgiana-al
"Geraldine town, Alabama",01,29608,Geraldine,Alabama,AL,geraldine-al
"Gilbertown town, Alabama",01,29704,Gilbertown,Alabama,AL,gilbertown-al
"Glen Allen town, Alabama",01,29944,Glen Allen,Alabama,AL,glen-allen-al
"Glencoe city, Alabama",01,29992,Glencoe,Alabama,AL,glencoe-al
"Glenwood town, Alabama",01,30160,Glenwood,Alabama,AL,glenwood-al
"Goldville town, Alabama",01,30448,Goldville,Alabama,AL,goldville-al
"Good Hope city, Alabama",01,30496,Good Hope,Alabama,AL,good-hope-al
"Goodwater town, Alabama",01,30640,Goodwater,Alabama,AL,goodwater-al
"Gordo town, Alabama",01,30736,Gordo,Alabama,AL,gordo-al
"Gordon town, Alabama",01,30760,Gordon,Alabama,AL,gordon-al
"Gordonville town, Alabama",01,30808,Gordonville,Alabama,AL,gordonville-al
"Goshen town, Alabama",01,30880,Goshen,Alabama,AL,goshen-al
"Graham CDP, Alabama",01,31000,Graham,Alabama,AL,graham-al
"Grand Bay CDP, Alabama",01,31024,Grand Bay,Alabama,AL,grand-bay-al
"Grant town, Alabama",01,31096,Grant,Alabama,AL,grant-al
"Grayson Valley CDP, Alabama",01,31348,Grayson Valley,Alabama,AL,grayson-valley-al
"Graysville city, Alabama",01,31384,Graysville,Alabama,AL,graysville-al
"Greensboro city, Alabama",01,31720,Greensboro,Alabama,AL,greensboro-al
"Greenville city, Alabama",01,31912,Greenville,Alabama,AL,greenville-al
"Grimes town, Alabama",01,32056,Grimes,Alabama,AL,grimes-al
"Grove Hill town, Alabama",01,32080,Grove Hill,Alabama,AL,grove-hill-al
"Guin city, Alabama",01,32224,Guin,Alabama,AL,guin-al
"Gulfcrest CDP, Alabama",01,32248,Gulfcrest,Alabama,AL,gulfcrest-al
"Gulf Shores city, Alabama",01,32272,Gulf Shores,Alabama,AL,gulf-shores-al
"Guntersville city, Alabama",01,32416,Guntersville,Alabama,AL,guntersville-al
"Gurley town, Alabama",01,32440,Gurley,Alabama,AL,gurley-al
"Gu-Win town, Alabama",01,32536,Gu-Win,Alabama,AL,gu-win-al
"Hackleburg town, Alabama",01,32560,Hackleburg,Alabama,AL,hackleburg-al
"Hackneyville CDP, Alabama",01,32584,Hackneyville,Alabama,AL,hackneyville-al
"Haleburg town, Alabama",01,32656,Haleburg,Alabama,AL,haleburg-al
"Haleyville city, Alabama",01,32704,Haleyville,Alabama,AL,haleyville-al
"Hamilton city, Alabama",01,32848,Hamilton,Alabama,AL,hamilton-al
"Hammondville town, Alabama",01,32896,Hammondville,Alabama,AL,hammondville-al
"Hanceville city, Alabama",01,32968,Hanceville,Alabama,AL,hanceville-al
"Hanover CDP, Alabama",01,33064,Hanover,Alabama,AL,hanover-al
"Harpersville town, Alabama",01,33256,Harpersville,Alabama,AL,harpersville-al
"Hartford city, Alabama",01,33424,Hartford,Alabama,AL,hartford-al
"Hartselle city, Alabama",01,33448,Hartselle,Alabama,AL,hartselle-al
"Harvest CDP, Alabama",01,33472,Harvest,Alabama,AL,harvest-al
"Hatton CDP, Alabama",01,33544,Hatton,Alabama,AL,hatton-al
"Hayden town, Alabama",01,33640,Hayden,Alabama,AL,hayden-al
"Hayneville town, Alabama",01,33712,Hayneville,Alabama,AL,hayneville-al
"Hazel Green CDP, Alabama",01,33808,Hazel Green,Alabama,AL,hazel-green-al
"Headland city, Alabama",01,33856,Headland,Alabama,AL,headland-al
"Heath town, Alabama",01,33904,Heath,Alabama,AL,heath-al
"Heflin city, Alabama",01,33976,Heflin,Alabama,AL,heflin-al
"Helena city, Alabama",01,34024,Helena,Alabama,AL,helena-al
"Henagar city, Alabama",01,34096,Henagar,Alabama,AL,henagar-al
"Highland Lake town, Alabama",01,34480,Highland Lake,Alabama,AL,highland-lake-al
"Highland Lakes CDP, Alabama",01,34490,Highland Lakes,Alabama,AL,highland-lakes-al
"Hillsboro town, Alabama",01,34816,Hillsboro,Alabama,AL,hillsboro-al
"Hissop CDP, Alabama",01,34984,Hissop,Alabama,AL,hissop-al
"Hobson CDP, Alabama",01,35130,Hobson,Alabama,AL,hobson-al
"Hobson City town, Alabama",01,35152,Hobson City,Alabama,AL,hobson-city-al
"Hodges town, Alabama",01,35200,Hodges,Alabama,AL,hodges-al
"Hokes Bluff city, Alabama",01,35392,Hokes Bluff,Alabama,AL,hokes-bluff-al
"Hollins CDP, Alabama",01,35512,Hollins,Alabama,AL,hollins-al
"Hollis Crossroads CDP, Alabama",01,35536,Hollis Crossroads,Alabama,AL,hollis-crossroads-al
"Holly Pond town, Alabama",01,35560,Holly Pond,Alabama,AL,holly-pond-al
"Hollywood town, Alabama",01,35632,Hollywood,Alabama,AL,hollywood-al
"Holt CDP, Alabama",01,35704,Holt,Alabama,AL,holt-al
"Holtville CDP, Alabama",01,35752,Holtville,Alabama,AL,holtville-al
"Homewood city, Alabama",01,35800,Homewood,Alabama,AL,homewood-al
"Hoover city, Alabama",01,35896,Hoover,Alabama,AL,hoover-al
"Horn Hill town, Alabama",01,36088,Horn Hill,Alabama,AL,horn-hill-al
"Hueytown city, Alabama",01,36448,Hueytown,Alabama,AL,hueytown-al
"Huguley CDP, Alabama",01,36592,Huguley,Alabama,AL,huguley-al
"Huntsville city, Alabama",01,37000,Huntsville,Alabama,AL,huntsville-al
"Hurtsboro town, Alabama",01,37096,Hurtsboro,Alabama,AL,hurtsboro-al
"Hytop town, Alabama",01,37264,Hytop,Alabama,AL,hytop-al
"Ider town, Alabama",01,37312,Ider,Alabama,AL,ider-al
"Indian Springs Village city, Alabama",01,37465,Indian Springs Village,Alabama,AL,indian-springs-village-al
"Irondale city, Alabama",01,37864,Irondale,Alabama,AL,irondale-al
"Ivalee CDP, Alabama",01,38032,Ivalee,Alabama,AL,ivalee-al
"Jackson city, Alabama",01,38152,Jackson,Alabama,AL,jackson-al
"Jacksons' Gap town, Alabama",01,38248,Jacksons' Gap,Alabama,AL,jacksons'-gap-al
"Jacksonville city, Alabama",01,38272,Jacksonville,Alabama,AL,jacksonville-al
"Jasper city, Alabama",01,38416,Jasper,Alabama,AL,jasper-al
"Jemison city, Alabama",01,38608,Jemison,Alabama,AL,jemison-al
"Joppa CDP, Alabama",01,39064,Joppa,Alabama,AL,joppa-al
"Kansas town, Alabama",01,39280,Kansas,Alabama,AL,kansas-al
"Kellyton town, Alabama",01,39472,Kellyton,Alabama,AL,kellyton-al
"Kennedy town, Alabama",01,39520,Kennedy,Alabama,AL,kennedy-al
"Killen town, Alabama",01,39784,Killen,Alabama,AL,killen-al
"Kimberly city, Alabama",01,39856,Kimberly,Alabama,AL,kimberly-al
"Kinsey town, Alabama",01,40072,Kinsey,Alabama,AL,kinsey-al
"Kinston town, Alabama",01,40096,Kinston,Alabama,AL,kinston-al
"Ladonia CDP, Alabama",01,40648,Ladonia,Alabama,AL,ladonia-al
"La Fayette city, Alabama",01,40672,La Fayette,Alabama,AL,la-fayette-al
"Lakeview town, Alabama",01,40888,Lakeview,Alabama,AL,lakeview-al
"Lake View town, Alabama",01,40928,Lake View,Alabama,AL,lake-view-al
"Lanett city, Alabama",01,41296,Lanett,Alabama,AL,lanett-al
"Langston town, Alabama",01,41368,Langston,Alabama,AL,langston-al
"Leeds city, Alabama",01,41968,Leeds,Alabama,AL,leeds-al
"Leesburg town, Alabama",01,42016,Leesburg,Alabama,AL,leesburg-al
"Leighton town, Alabama",01,42160,Leighton,Alabama,AL,leighton-al
"Leroy CDP, Alabama",01,42304,Leroy,Alabama,AL,leroy-al
"Lester town, Alabama",01,42352,Lester,Alabama,AL,lester-al
"Level Plains town, Alabama",01,42472,Level Plains,Alabama,AL,level-plains-al
"Lexington town, Alabama",01,42640,Lexington,Alabama,AL,lexington-al
"Libertyville town, Alabama",01,42808,Libertyville,Alabama,AL,libertyville-al
"Lillian CDP, Alabama",01,42928,Lillian,Alabama,AL,lillian-al
"Lincoln city, Alabama",01,43120,Lincoln,Alabama,AL,lincoln-al
"Linden city, Alabama",01,43240,Linden,Alabama,AL,linden-al
"Lineville city, Alabama",01,43264,Lineville,Alabama,AL,lineville-al
"Lipscomb city, Alabama",01,43336,Lipscomb,Alabama,AL,lipscomb-al
"Lisman town, Alabama",01,43384,Lisman,Alabama,AL,lisman-al
"Littleville town, Alabama",01,43648,Littleville,Alabama,AL,littleville-al
"Livingston city, Alabama",01,43720,Livingston,Alabama,AL,livingston-al
"Loachapoka town, Alabama",01,43744,Loachapoka,Alabama,AL,loachapoka-al
"Lockhart town, Alabama",01,43816,Lockhart,Alabama,AL,lockhart-al
"Locust Fork town, Alabama",01,43888,Locust Fork,Alabama,AL,locust-fork-al
"Lookout Mountain CDP, Alabama",01,44160,Lookout Mountain,Alabama,AL,lookout-mountain-al
"Louisville town, Alabama",01,44344,Louisville,Alabama,AL,louisville-al
"Lowndesboro town, Alabama",01,44536,Lowndesboro,Alabama,AL,lowndesboro-al
"Loxley town, Alabama",01,44608,Loxley,Alabama,AL,loxley-al
"Luverne city, Alabama",01,44728,Luverne,Alabama,AL,luverne-al
"Lynn town, Alabama",01,44800,Lynn,Alabama,AL,lynn-al
"McCalla CDP, Alabama",01,45040,McCalla,Alabama,AL,mccalla-al
"McDonald Chapel CDP, Alabama",01,45208,McDonald Chapel,Alabama,AL,mcdonald-chapel-al
"Macedonia CDP, Alabama",01,45316,Macedonia,Alabama,AL,macedonia-al
"McIntosh town, Alabama",01,45472,McIntosh,Alabama,AL,mcintosh-al
"McKenzie town, Alabama",01,45496,McKenzie,Alabama,AL,mckenzie-al
"McMullen town, Alabama",01,45640,McMullen,Alabama,AL,mcmullen-al
"Madison city, Alabama",01,45784,Madison,Alabama,AL,madison-al
"Madrid town, Alabama",01,45904,Madrid,Alabama,AL,madrid-al
"Magnolia Springs town, Alabama",01,46072,Magnolia Springs,Alabama,AL,magnolia-springs-al
"Malcolm CDP, Alabama",01,46192,Malcolm,Alabama,AL,malcolm-al
"Malvern town, Alabama",01,46264,Malvern,Alabama,AL,malvern-al
"Maplesville town, Alabama",01,46504,Maplesville,Alabama,AL,maplesville-al
"Marbury CDP, Alabama",01,46600,Marbury,Alabama,AL,marbury-al
"Margaret town, Alabama",01,46696,Margaret,Alabama,AL,margaret-al
"Marion city, Alabama",01,46768,Marion,Alabama,AL,marion-al
"Maytown town, Alabama",01,47728,Maytown,Alabama,AL,maytown-al
"Meadowbrook CDP, Alabama",01,47740,Meadowbrook,Alabama,AL,meadowbrook-al
"Megargel CDP, Alabama",01,47848,Megargel,Alabama,AL,megargel-al
"Memphis town, Alabama",01,48052,Memphis,Alabama,AL,memphis-al
"Mentone town, Alabama",01,48064,Mentone,Alabama,AL,mentone-al
"Meridianville CDP, Alabama",01,48112,Meridianville,Alabama,AL,meridianville-al
"Midfield city, Alabama",01,48376,Midfield,Alabama,AL,midfield-al
"Midland City town, Alabama",01,48400,Midland City,Alabama,AL,midland-city-al
"Midway town, Alabama",01,48424,Midway,Alabama,AL,midway-al
"Mignon CDP, Alabama",01,48616,Mignon,Alabama,AL,mignon-al
"Millbrook city, Alabama",01,48712,Millbrook,Alabama,AL,millbrook-al
"Millerville CDP, Alabama",01,48784,Millerville,Alabama,AL,millerville-al
"Millport town, Alabama",01,48808,Millport,Alabama,AL,millport-al
"Millry town, Alabama",01,48832,Millry,Alabama,AL,millry-al
"Minor CDP, Alabama",01,49072,Minor,Alabama,AL,minor-al
"Mobile city, Alabama",01,50000,Mobile,Alabama,AL,mobile-al
"Monroeville city, Alabama",01,50192,Monroeville,Alabama,AL,monroeville-al
"Montevallo city, Alabama",01,50312,Montevallo,Alabama,AL,montevallo-al
"Montgomery city, Alabama",01,51000,Montgomery,Alabama,AL,montgomery-al
"Moody city, Alabama",01,51096,Moody,Alabama,AL,moody-al
"Moores Mill CDP, Alabama",01,51216,Moores Mill,Alabama,AL,moores-mill-al
